"Título de trazado: test_lab"
"N.º","Fecha Tiempo, GMT+02:00","Pres abs, kPa (LGR S/N: 20370562, SEN S/N: 20370562, LBL: PRES)","Temp, °C (LGR S/N: 20370562, SEN S/N: 20370562, LBL: TEMP)"
17647,08/21/18 03:57:30 PM,100.977,21.091
17648,08/21/18 03:57:31 PM,100.977,21.091
17649,08/21/18 03:57:32 PM,100.977,21.091
17650,08/21/18 03:57:33 PM,100.977,21.091
17651,08/21/18 03:57:34 PM,100.977,21.091
17652,08/21/18 03:57:35 PM,100.977,21.091
17653,08/21/18 03:57:36 PM,100.977,21.091
17654,08/21/18 03:57:37 PM,100.977,21.091
17655,08/21/18 03:57:38 PM,100.962,21.091
17656,08/21/18 03:57:39 PM,100.993,21.091
17657,08/21/18 03:57:40 PM,100.977,21.091
17658,08/21/18 03:57:41 PM,100.977,21.091
17659,08/21/18 03:57:42 PM,100.977,21.091
17660,08/21/18 03:57:43 PM,100.977,21.091
17661,08/21/18 03:57:44 PM,100.977,21.091
17662,08/21/18 03:57:45 PM,100.977,21.091
17663,08/21/18 03:57:46 PM,100.977,21.091
17664,08/21/18 03:57:47 PM,100.962,21.091
17665,08/21/18 03:57:48 PM,100.977,21.091
17666,08/21/18 03:57:49 PM,100.962,21.091
17667,08/21/18 03:57:50 PM,100.977,21.091
17668,08/21/18 03:57:51 PM,100.962,21.091
17669,08/21/18 03:57:52 PM,100.977,21.091
17670,08/21/18 03:57:53 PM,100.962,21.091
17671,08/21/18 03:57:54 PM,100.977,21.091
17672,08/21/18 03:57:55 PM,100.962,21.091
17673,08/21/18 03:57:56 PM,100.977,21.091
17674,08/21/18 03:57:57 PM,100.962,21.091
17675,08/21/18 03:57:58 PM,100.977,21.091
17676,08/21/18 03:57:59 PM,100.977,21.091
17677,08/21/18 03:58:00 PM,100.977,21.091
17678,08/21/18 03:58:01 PM,100.977,21.091
17679,08/21/18 03:58:02 PM,100.993,21.091
17680,08/21/18 03:58:03 PM,100.977,21.091
17681,08/21/18 03:58:04 PM,100.977,21.091
17682,08/21/18 03:58:05 PM,100.977,21.091
17683,08/21/18 03:58:06 PM,100.977,21.091
17684,08/21/18 03:58:07 PM,100.977,21.091
17685,08/21/18 03:58:08 PM,100.977,21.091
17686,08/21/18 03:58:09 PM,100.977,21.091
17687,08/21/18 03:58:10 PM,100.977,21.091
17688,08/21/18 03:58:11 PM,100.977,21.091
17689,08/21/18 03:58:12 PM,100.977,21.091
17690,08/21/18 03:58:13 PM,100.962,21.091
17691,08/21/18 03:58:14 PM,100.962,21.091
17692,08/21/18 03:58:15 PM,100.962,21.091
17693,08/21/18 03:58:16 PM,100.977,21.091
17694,08/21/18 03:58:17 PM,100.977,21.091
17695,08/21/18 03:58:18 PM,100.977,21.091
17696,08/21/18 03:58:19 PM,100.977,21.091
17697,08/21/18 03:58:20 PM,100.977,21.091
17698,08/21/18 03:58:21 PM,100.977,21.091
17699,08/21/18 03:58:22 PM,100.977,21.091
17700,08/21/18 03:58:23 PM,100.977,21.091
17701,08/21/18 03:58:24 PM,100.977,21.091
17702,08/21/18 03:58:25 PM,100.977,21.091
17703,08/21/18 03:58:26 PM,100.977,21.091
17704,08/21/18 03:58:27 PM,100.977,21.091
17705,08/21/18 03:58:28 PM,100.993,21.091
17706,08/21/18 03:58:29 PM,100.977,21.091
17707,08/21/18 03:58:30 PM,100.977,21.091
17708,08/21/18 03:58:31 PM,100.977,21.091
17709,08/21/18 03:58:32 PM,100.977,21.091
17710,08/21/18 03:58:33 PM,100.977,21.091
17711,08/21/18 03:58:34 PM,100.993,21.091
17712,08/21/18 03:58:35 PM,100.977,21.091
17713,08/21/18 03:58:36 PM,100.977,21.091
17714,08/21/18 03:58:37 PM,100.977,21.091
17715,08/21/18 03:58:38 PM,100.977,21.091
17716,08/21/18 03:58:39 PM,100.977,21.091
17717,08/21/18 03:58:40 PM,100.977,21.091
17718,08/21/18 03:58:41 PM,100.977,21.091
17719,08/21/18 03:58:42 PM,100.977,21.091
17720,08/21/18 03:58:43 PM,100.977,21.091
17721,08/21/18 03:58:44 PM,100.977,21.091
17722,08/21/18 03:58:45 PM,100.977,21.091
17723,08/21/18 03:58:46 PM,100.977,21.091
17724,08/21/18 03:58:47 PM,100.977,21.091
17725,08/21/18 03:58:48 PM,100.977,21.091
17726,08/21/18 03:58:49 PM,100.977,21.091
17727,08/21/18 03:58:50 PM,100.977,21.091
17728,08/21/18 03:58:51 PM,100.977,21.091
17729,08/21/18 03:58:52 PM,100.993,21.091
17730,08/21/18 03:58:53 PM,100.977,21.091
17731,08/21/18 03:58:54 PM,100.977,21.091
17732,08/21/18 03:58:55 PM,100.977,21.091
17733,08/21/18 03:58:56 PM,100.977,21.091
17734,08/21/18 03:58:57 PM,100.977,21.091
17735,08/21/18 03:58:58 PM,100.977,21.091
17736,08/21/18 03:58:59 PM,100.977,21.091
17737,08/21/18 03:59:00 PM,100.977,21.091
17738,08/21/18 03:59:01 PM,100.977,21.091
17739,08/21/18 03:59:02 PM,100.977,21.091
17740,08/21/18 03:59:03 PM,100.977,21.091
17741,08/21/18 03:59:04 PM,100.977,21.091
17742,08/21/18 03:59:05 PM,100.977,21.091
17743,08/21/18 03:59:06 PM,100.977,21.091
17744,08/21/18 03:59:07 PM,100.977,21.091
17745,08/21/18 03:59:08 PM,100.993,21.091
17746,08/21/18 03:59:09 PM,100.977,21.091
17747,08/21/18 03:59:10 PM,100.993,21.091
17748,08/21/18 03:59:11 PM,100.977,21.091
17749,08/21/18 03:59:12 PM,100.977,21.091
17750,08/21/18 03:59:13 PM,100.993,21.091
17751,08/21/18 03:59:14 PM,100.977,21.091
17752,08/21/18 03:59:15 PM,100.977,21.091
17753,08/21/18 03:59:16 PM,100.993,21.091
17754,08/21/18 03:59:17 PM,100.977,21.091
17755,08/21/18 03:59:18 PM,100.977,21.091
17756,08/21/18 03:59:19 PM,100.977,21.091
17757,08/21/18 03:59:20 PM,100.977,21.091
17758,08/21/18 03:59:21 PM,100.977,21.091
17759,08/21/18 03:59:22 PM,100.977,21.091
17760,08/21/18 03:59:23 PM,100.977,21.091
17761,08/21/18 03:59:24 PM,100.977,21.091
17762,08/21/18 03:59:25 PM,100.993,21.091
17763,08/21/18 03:59:26 PM,100.977,21.091
17764,08/21/18 03:59:27 PM,100.977,21.091
17765,08/21/18 03:59:28 PM,100.977,21.091
17766,08/21/18 03:59:29 PM,100.977,21.091
17767,08/21/18 03:59:30 PM,100.977,21.091
17768,08/21/18 03:59:31 PM,100.977,21.091
17769,08/21/18 03:59:32 PM,100.977,21.091
17770,08/21/18 03:59:33 PM,100.977,21.091
17771,08/21/18 03:59:34 PM,100.977,21.091
17772,08/21/18 03:59:35 PM,100.977,21.091
17773,08/21/18 03:59:36 PM,100.977,21.091
17774,08/21/18 03:59:37 PM,100.993,21.091
17775,08/21/18 03:59:38 PM,100.977,21.091
17776,08/21/18 03:59:39 PM,100.977,21.091
17777,08/21/18 03:59:40 PM,100.977,21.091
17778,08/21/18 03:59:41 PM,100.977,21.091
17779,08/21/18 03:59:42 PM,100.977,21.091
17780,08/21/18 03:59:43 PM,100.962,21.091
17781,08/21/18 03:59:44 PM,100.977,21.091
17782,08/21/18 03:59:45 PM,100.977,21.091
17783,08/21/18 03:59:46 PM,100.977,21.091
17784,08/21/18 03:59:47 PM,100.962,21.091
17785,08/21/18 03:59:48 PM,100.962,21.091
17786,08/21/18 03:59:49 PM,100.977,21.091
17787,08/21/18 03:59:50 PM,100.962,21.091
17788,08/21/18 03:59:51 PM,100.977,21.091
17789,08/21/18 03:59:52 PM,100.977,21.091
17790,08/21/18 03:59:53 PM,100.962,21.091
17791,08/21/18 03:59:54 PM,100.962,21.091
17792,08/21/18 03:59:55 PM,100.962,21.091
17793,08/21/18 03:59:56 PM,100.962,21.091
17794,08/21/18 03:59:57 PM,100.962,21.091
17795,08/21/18 03:59:58 PM,100.977,21.091
17796,08/21/18 03:59:59 PM,100.977,21.091
17797,08/21/18 04:00:00 PM,100.962,21.091
17798,08/21/18 04:00:01 PM,100.962,21.091
17799,08/21/18 04:00:02 PM,100.962,21.091
17800,08/21/18 04:00:03 PM,100.977,21.091
17801,08/21/18 04:00:04 PM,100.977,21.091
17802,08/21/18 04:00:05 PM,100.977,21.091
17803,08/21/18 04:00:06 PM,100.977,21.091
17804,08/21/18 04:00:07 PM,100.977,21.091
17805,08/21/18 04:00:08 PM,100.977,21.091
17806,08/21/18 04:00:09 PM,100.977,21.091
17807,08/21/18 04:00:10 PM,100.977,21.091
17808,08/21/18 04:00:11 PM,100.977,21.091
17809,08/21/18 04:00:12 PM,100.962,21.091
17810,08/21/18 04:00:13 PM,100.962,21.091
17811,08/21/18 04:00:14 PM,100.962,21.091
17812,08/21/18 04:00:15 PM,100.977,21.091
17813,08/21/18 04:00:16 PM,100.962,21.091
17814,08/21/18 04:00:17 PM,100.962,21.091
17815,08/21/18 04:00:18 PM,100.977,21.091
17816,08/21/18 04:00:19 PM,100.962,21.091
17817,08/21/18 04:00:20 PM,100.962,21.091
17818,08/21/18 04:00:21 PM,100.962,21.091
17819,08/21/18 04:00:22 PM,100.977,21.091
17820,08/21/18 04:00:23 PM,100.977,21.091
17821,08/21/18 04:00:24 PM,100.977,21.091
17822,08/21/18 04:00:25 PM,100.962,21.091
17823,08/21/18 04:00:26 PM,100.977,21.091
17824,08/21/18 04:00:27 PM,100.962,21.091
17825,08/21/18 04:00:28 PM,100.962,21.091
17826,08/21/18 04:00:29 PM,100.977,21.091
17827,08/21/18 04:00:30 PM,100.962,21.091
17828,08/21/18 04:00:31 PM,100.977,21.091
17829,08/21/18 04:00:32 PM,100.962,21.091
17830,08/21/18 04:00:33 PM,100.962,21.091
17831,08/21/18 04:00:34 PM,100.977,21.091
17832,08/21/18 04:00:35 PM,100.962,21.091
17833,08/21/18 04:00:36 PM,100.977,21.091
17834,08/21/18 04:00:37 PM,100.977,21.091
17835,08/21/18 04:00:38 PM,100.977,21.091
17836,08/21/18 04:00:39 PM,100.977,21.091
17837,08/21/18 04:00:40 PM,100.977,21.091
17838,08/21/18 04:00:41 PM,100.962,21.091
17839,08/21/18 04:00:42 PM,100.962,21.091
17840,08/21/18 04:00:43 PM,100.962,21.091
17841,08/21/18 04:00:44 PM,100.977,21.091
17842,08/21/18 04:00:45 PM,100.977,21.091
17843,08/21/18 04:00:46 PM,100.977,21.091
17844,08/21/18 04:00:47 PM,100.977,21.091
17845,08/21/18 04:00:48 PM,100.977,21.091
17846,08/21/18 04:00:49 PM,100.977,21.091
17847,08/21/18 04:00:50 PM,100.962,21.091
17848,08/21/18 04:00:51 PM,100.977,21.091
17849,08/21/18 04:00:52 PM,100.977,21.091
17850,08/21/18 04:00:53 PM,100.977,21.091
17851,08/21/18 04:00:54 PM,100.977,21.091
17852,08/21/18 04:00:55 PM,100.977,21.091
17853,08/21/18 04:00:56 PM,100.977,21.091
17854,08/21/18 04:00:57 PM,100.977,21.091
17855,08/21/18 04:00:58 PM,100.977,21.091
17856,08/21/18 04:00:59 PM,100.977,21.091
17857,08/21/18 04:01:00 PM,100.977,21.091
17858,08/21/18 04:01:01 PM,100.977,21.091
17859,08/21/18 04:01:02 PM,100.977,21.091
17860,08/21/18 04:01:03 PM,100.977,21.091
17861,08/21/18 04:01:04 PM,100.977,21.091
17862,08/21/18 04:01:05 PM,100.977,21.091
17863,08/21/18 04:01:06 PM,100.973,20.996
17864,08/21/18 04:01:07 PM,100.977,21.091
17865,08/21/18 04:01:08 PM,100.977,21.091
17866,08/21/18 04:01:09 PM,100.977,21.091
17867,08/21/18 04:01:10 PM,100.973,20.996
17868,08/21/18 04:01:11 PM,100.993,21.091
17869,08/21/18 04:01:12 PM,100.973,20.996
17870,08/21/18 04:01:13 PM,100.989,20.996
17871,08/21/18 04:01:14 PM,100.989,20.996
17872,08/21/18 04:01:15 PM,100.973,20.996
17873,08/21/18 04:01:16 PM,100.973,20.996
17874,08/21/18 04:01:17 PM,100.973,20.996
17875,08/21/18 04:01:18 PM,100.973,20.996
17876,08/21/18 04:01:19 PM,100.973,20.996
17877,08/21/18 04:01:20 PM,100.973,20.996
17878,08/21/18 04:01:21 PM,100.973,20.996
17879,08/21/18 04:01:22 PM,100.973,20.996
17880,08/21/18 04:01:23 PM,100.973,20.996
17881,08/21/18 04:01:24 PM,100.973,20.996
17882,08/21/18 04:01:25 PM,100.973,20.996
17883,08/21/18 04:01:26 PM,100.973,20.996
17884,08/21/18 04:01:27 PM,100.973,20.996
17885,08/21/18 04:01:28 PM,100.973,20.996
17886,08/21/18 04:01:29 PM,100.973,20.996
17887,08/21/18 04:01:30 PM,100.973,20.996
17888,08/21/18 04:01:31 PM,100.973,20.996
17889,08/21/18 04:01:32 PM,100.989,20.996
17890,08/21/18 04:01:33 PM,100.973,20.996
17891,08/21/18 04:01:34 PM,100.958,20.996
17892,08/21/18 04:01:35 PM,100.973,20.996
17893,08/21/18 04:01:36 PM,100.973,20.996
17894,08/21/18 04:01:37 PM,100.973,20.996
17895,08/21/18 04:01:38 PM,100.973,20.996
17896,08/21/18 04:01:39 PM,100.973,20.996
17897,08/21/18 04:01:40 PM,100.973,20.996
17898,08/21/18 04:01:41 PM,100.973,20.996
17899,08/21/18 04:01:42 PM,100.973,20.996
17900,08/21/18 04:01:43 PM,100.989,20.996
17901,08/21/18 04:01:44 PM,100.973,20.996
17902,08/21/18 04:01:45 PM,100.973,20.996
17903,08/21/18 04:01:46 PM,100.973,20.996
17904,08/21/18 04:01:47 PM,100.973,20.996
17905,08/21/18 04:01:48 PM,100.973,20.996
17906,08/21/18 04:01:49 PM,100.973,20.996
17907,08/21/18 04:01:50 PM,100.973,20.996
17908,08/21/18 04:01:51 PM,100.973,20.996
17909,08/21/18 04:01:52 PM,100.973,20.996
17910,08/21/18 04:01:53 PM,100.973,20.996
17911,08/21/18 04:01:54 PM,100.973,20.996
17912,08/21/18 04:01:55 PM,100.973,20.996
17913,08/21/18 04:01:56 PM,100.973,20.996
17914,08/21/18 04:01:57 PM,100.989,20.996
17915,08/21/18 04:01:58 PM,100.973,20.996
17916,08/21/18 04:01:59 PM,100.973,20.996
17917,08/21/18 04:02:00 PM,100.973,20.996
17918,08/21/18 04:02:01 PM,100.989,20.996
17919,08/21/18 04:02:02 PM,100.973,20.996
17920,08/21/18 04:02:03 PM,100.973,20.996
17921,08/21/18 04:02:04 PM,100.973,20.996
17922,08/21/18 04:02:05 PM,100.973,20.996
17923,08/21/18 04:02:06 PM,100.973,20.996
17924,08/21/18 04:02:07 PM,100.973,20.996
17925,08/21/18 04:02:08 PM,100.973,20.996
17926,08/21/18 04:02:09 PM,100.973,20.996
17927,08/21/18 04:02:10 PM,100.973,20.996
17928,08/21/18 04:02:11 PM,100.973,20.996
17929,08/21/18 04:02:12 PM,100.973,20.996
17930,08/21/18 04:02:13 PM,100.973,20.996
17931,08/21/18 04:02:14 PM,100.973,20.996
17932,08/21/18 04:02:15 PM,100.973,20.996
17933,08/21/18 04:02:16 PM,100.973,20.996
17934,08/21/18 04:02:17 PM,100.973,20.996
17935,08/21/18 04:02:18 PM,100.989,20.996
17936,08/21/18 04:02:19 PM,100.973,20.996
17937,08/21/18 04:02:20 PM,100.973,20.996
17938,08/21/18 04:02:21 PM,100.973,20.996
17939,08/21/18 04:02:22 PM,100.989,20.996
17940,08/21/18 04:02:23 PM,100.973,20.996
17941,08/21/18 04:02:24 PM,100.989,20.996
17942,08/21/18 04:02:25 PM,100.973,20.996
17943,08/21/18 04:02:26 PM,100.973,20.996
17944,08/21/18 04:02:27 PM,100.973,20.996
17945,08/21/18 04:02:28 PM,100.973,20.996
17946,08/21/18 04:02:29 PM,100.973,20.996
17947,08/21/18 04:02:30 PM,100.989,20.996
17948,08/21/18 04:02:31 PM,100.973,20.996
17949,08/21/18 04:02:32 PM,100.973,20.996
17950,08/21/18 04:02:33 PM,100.973,20.996
17951,08/21/18 04:02:34 PM,100.989,20.996
17952,08/21/18 04:02:35 PM,100.989,20.996
17953,08/21/18 04:02:36 PM,100.973,20.996
17954,08/21/18 04:02:37 PM,100.973,20.996
17955,08/21/18 04:02:38 PM,100.973,20.996
17956,08/21/18 04:02:39 PM,100.973,20.996
17957,08/21/18 04:02:40 PM,100.989,20.996
17958,08/21/18 04:02:41 PM,100.973,20.996
17959,08/21/18 04:02:42 PM,100.989,20.996
17960,08/21/18 04:02:43 PM,100.989,20.996
17961,08/21/18 04:02:44 PM,100.973,20.996
17962,08/21/18 04:02:45 PM,100.989,20.996
17963,08/21/18 04:02:46 PM,100.989,20.996
17964,08/21/18 04:02:47 PM,100.973,20.996
17965,08/21/18 04:02:48 PM,100.989,20.996
17966,08/21/18 04:02:49 PM,100.989,20.996
17967,08/21/18 04:02:50 PM,100.973,20.996
17968,08/21/18 04:02:51 PM,100.973,20.996
17969,08/21/18 04:02:52 PM,100.973,20.996
17970,08/21/18 04:02:53 PM,100.973,20.996
17971,08/21/18 04:02:54 PM,100.973,20.996
17972,08/21/18 04:02:55 PM,100.973,20.996
17973,08/21/18 04:02:56 PM,100.989,20.996
17974,08/21/18 04:02:57 PM,100.973,20.996
17975,08/21/18 04:02:58 PM,100.973,20.996
17976,08/21/18 04:02:59 PM,100.973,20.996
17977,08/21/18 04:03:00 PM,100.973,20.996
17978,08/21/18 04:03:01 PM,100.989,20.996
17979,08/21/18 04:03:02 PM,100.989,20.996
17980,08/21/18 04:03:03 PM,100.989,20.996
17981,08/21/18 04:03:04 PM,100.989,20.996
17982,08/21/18 04:03:05 PM,100.973,20.996
17983,08/21/18 04:03:06 PM,100.973,20.996
17984,08/21/18 04:03:07 PM,100.973,20.996
17985,08/21/18 04:03:08 PM,100.973,20.996
17986,08/21/18 04:03:09 PM,100.973,20.996
17987,08/21/18 04:03:10 PM,100.973,20.996
17988,08/21/18 04:03:11 PM,100.973,20.996
17989,08/21/18 04:03:12 PM,100.973,20.996
17990,08/21/18 04:03:13 PM,100.989,20.996
17991,08/21/18 04:03:14 PM,100.973,20.996
17992,08/21/18 04:03:15 PM,100.989,20.996
17993,08/21/18 04:03:16 PM,100.973,20.996
17994,08/21/18 04:03:17 PM,100.973,20.996
17995,08/21/18 04:03:18 PM,100.973,20.996
17996,08/21/18 04:03:19 PM,100.973,20.996
17997,08/21/18 04:03:20 PM,100.973,20.996
17998,08/21/18 04:03:21 PM,100.989,20.996
17999,08/21/18 04:03:22 PM,100.973,20.996
18000,08/21/18 04:03:23 PM,100.973,20.996
18001,08/21/18 04:03:24 PM,100.973,20.996
18002,08/21/18 04:03:25 PM,100.973,20.996
18003,08/21/18 04:03:26 PM,100.958,20.996
18004,08/21/18 04:03:27 PM,100.973,20.996
18005,08/21/18 04:03:28 PM,100.973,20.996
18006,08/21/18 04:03:29 PM,100.973,20.996
18007,08/21/18 04:03:30 PM,100.973,20.996
18008,08/21/18 04:03:31 PM,100.973,20.996
18009,08/21/18 04:03:32 PM,100.973,20.996
18010,08/21/18 04:03:33 PM,100.973,20.996
18011,08/21/18 04:03:34 PM,100.973,20.996
18012,08/21/18 04:03:35 PM,100.973,20.996
18013,08/21/18 04:03:36 PM,100.973,20.996
18014,08/21/18 04:03:37 PM,100.973,20.996
18015,08/21/18 04:03:38 PM,100.973,20.996
18016,08/21/18 04:03:39 PM,100.973,20.996
18017,08/21/18 04:03:40 PM,100.973,20.996
18018,08/21/18 04:03:41 PM,100.973,20.996
18019,08/21/18 04:03:42 PM,100.973,20.996
18020,08/21/18 04:03:43 PM,100.973,20.996
18021,08/21/18 04:03:44 PM,100.973,20.996
18022,08/21/18 04:03:45 PM,100.973,20.996
18023,08/21/18 04:03:46 PM,100.973,20.996
18024,08/21/18 04:03:47 PM,100.973,20.996
18025,08/21/18 04:03:48 PM,100.973,20.996
18026,08/21/18 04:03:49 PM,100.973,20.996
18027,08/21/18 04:03:50 PM,100.973,20.996
18028,08/21/18 04:03:51 PM,100.973,20.996
18029,08/21/18 04:03:52 PM,100.973,20.996
18030,08/21/18 04:03:53 PM,100.973,20.996
18031,08/21/18 04:03:54 PM,100.973,20.996
18032,08/21/18 04:03:55 PM,100.973,20.996
18033,08/21/18 04:03:56 PM,100.973,20.996
18034,08/21/18 04:03:57 PM,100.973,20.996
18035,08/21/18 04:03:58 PM,100.973,20.996
18036,08/21/18 04:03:59 PM,100.973,20.996
18037,08/21/18 04:04:00 PM,100.973,20.996
18038,08/21/18 04:04:01 PM,100.973,20.996
18039,08/21/18 04:04:02 PM,100.973,20.996
18040,08/21/18 04:04:03 PM,100.989,20.996
18041,08/21/18 04:04:04 PM,100.989,20.996
18042,08/21/18 04:04:05 PM,100.973,20.996
18043,08/21/18 04:04:06 PM,100.973,20.996
18044,08/21/18 04:04:07 PM,100.973,20.996
18045,08/21/18 04:04:08 PM,100.973,20.996
18046,08/21/18 04:04:09 PM,100.973,20.996
18047,08/21/18 04:04:10 PM,100.973,20.996
18048,08/21/18 04:04:11 PM,100.973,20.996
18049,08/21/18 04:04:12 PM,100.973,20.996
18050,08/21/18 04:04:13 PM,100.973,20.996
18051,08/21/18 04:04:14 PM,100.973,20.996
18052,08/21/18 04:04:15 PM,100.973,20.996
18053,08/21/18 04:04:16 PM,100.973,20.996
18054,08/21/18 04:04:17 PM,100.973,20.996
18055,08/21/18 04:04:18 PM,100.973,20.996
18056,08/21/18 04:04:19 PM,100.973,20.996
18057,08/21/18 04:04:20 PM,100.973,20.996
18058,08/21/18 04:04:21 PM,100.973,20.996
18059,08/21/18 04:04:22 PM,100.989,20.996
18060,08/21/18 04:04:23 PM,100.973,20.996
18061,08/21/18 04:04:24 PM,100.973,20.996
18062,08/21/18 04:04:25 PM,100.973,20.996
18063,08/21/18 04:04:26 PM,100.973,20.996
18064,08/21/18 04:04:27 PM,100.973,20.996
18065,08/21/18 04:04:28 PM,100.973,20.996
18066,08/21/18 04:04:29 PM,100.973,20.996
18067,08/21/18 04:04:30 PM,100.973,20.996
18068,08/21/18 04:04:31 PM,100.973,20.996
18069,08/21/18 04:04:32 PM,100.970,20.901
18070,08/21/18 04:04:33 PM,100.954,20.901
18071,08/21/18 04:04:34 PM,100.973,20.996
18072,08/21/18 04:04:35 PM,100.970,20.901
18073,08/21/18 04:04:36 PM,100.970,20.901
18074,08/21/18 04:04:37 PM,100.970,20.901
18075,08/21/18 04:04:38 PM,100.973,20.996
18076,08/21/18 04:04:39 PM,100.970,20.901
18077,08/21/18 04:04:40 PM,100.970,20.901
18078,08/21/18 04:04:41 PM,100.954,20.901
18079,08/21/18 04:04:42 PM,100.970,20.901
18080,08/21/18 04:04:43 PM,100.970,20.901
18081,08/21/18 04:04:44 PM,100.970,20.901
18082,08/21/18 04:04:45 PM,100.954,20.901
18083,08/21/18 04:04:46 PM,100.954,20.901
18084,08/21/18 04:04:47 PM,100.970,20.901
18085,08/21/18 04:04:48 PM,100.970,20.901
18086,08/21/18 04:04:49 PM,100.970,20.901
18087,08/21/18 04:04:50 PM,100.970,20.901
18088,08/21/18 04:04:51 PM,100.970,20.901
18089,08/21/18 04:04:52 PM,100.970,20.901
18090,08/21/18 04:04:53 PM,100.970,20.901
18091,08/21/18 04:04:54 PM,100.970,20.901
18092,08/21/18 04:04:55 PM,100.970,20.901
18093,08/21/18 04:04:56 PM,100.970,20.901
18094,08/21/18 04:04:57 PM,100.970,20.901
18095,08/21/18 04:04:58 PM,100.970,20.901
18096,08/21/18 04:04:59 PM,100.970,20.901
18097,08/21/18 04:05:00 PM,100.970,20.901
18098,08/21/18 04:05:01 PM,100.970,20.901
18099,08/21/18 04:05:02 PM,100.985,20.901
18100,08/21/18 04:05:03 PM,100.970,20.901
18101,08/21/18 04:05:04 PM,100.970,20.901
18102,08/21/18 04:05:05 PM,100.970,20.901
18103,08/21/18 04:05:06 PM,100.970,20.901
18104,08/21/18 04:05:07 PM,100.970,20.901
18105,08/21/18 04:05:08 PM,100.970,20.901
18106,08/21/18 04:05:09 PM,100.970,20.901
18107,08/21/18 04:05:10 PM,100.970,20.901
18108,08/21/18 04:05:11 PM,100.970,20.901
18109,08/21/18 04:05:12 PM,100.970,20.901
18110,08/21/18 04:05:13 PM,100.970,20.901
18111,08/21/18 04:05:14 PM,100.970,20.901
18112,08/21/18 04:05:15 PM,100.970,20.901
18113,08/21/18 04:05:16 PM,100.970,20.901
18114,08/21/18 04:05:17 PM,100.970,20.901
18115,08/21/18 04:05:18 PM,100.970,20.901
18116,08/21/18 04:05:19 PM,100.970,20.901
18117,08/21/18 04:05:20 PM,100.970,20.901
18118,08/21/18 04:05:21 PM,100.970,20.901
18119,08/21/18 04:05:22 PM,100.970,20.901
18120,08/21/18 04:05:23 PM,100.970,20.901
18121,08/21/18 04:05:24 PM,100.985,20.901
18122,08/21/18 04:05:25 PM,100.970,20.901
18123,08/21/18 04:05:26 PM,100.970,20.901
18124,08/21/18 04:05:27 PM,100.970,20.901
18125,08/21/18 04:05:28 PM,100.970,20.901
18126,08/21/18 04:05:29 PM,100.970,20.901
18127,08/21/18 04:05:30 PM,100.970,20.901
18128,08/21/18 04:05:31 PM,100.970,20.901
18129,08/21/18 04:05:32 PM,100.970,20.901
18130,08/21/18 04:05:33 PM,100.970,20.901
18131,08/21/18 04:05:34 PM,100.970,20.901
18132,08/21/18 04:05:35 PM,100.954,20.901
18133,08/21/18 04:05:36 PM,100.970,20.901
18134,08/21/18 04:05:37 PM,100.954,20.901
18135,08/21/18 04:05:38 PM,100.954,20.901
18136,08/21/18 04:05:39 PM,100.954,20.901
18137,08/21/18 04:05:40 PM,100.970,20.901
18138,08/21/18 04:05:41 PM,100.970,20.901
18139,08/21/18 04:05:42 PM,100.970,20.901
18140,08/21/18 04:05:43 PM,100.970,20.901
18141,08/21/18 04:05:44 PM,100.970,20.901
18142,08/21/18 04:05:45 PM,100.970,20.901
18143,08/21/18 04:05:46 PM,100.970,20.901
18144,08/21/18 04:05:47 PM,100.970,20.901
18145,08/21/18 04:05:48 PM,100.970,20.901
18146,08/21/18 04:05:49 PM,100.970,20.901
18147,08/21/18 04:05:50 PM,100.970,20.901
18148,08/21/18 04:05:51 PM,100.970,20.901
18149,08/21/18 04:05:52 PM,100.970,20.901
18150,08/21/18 04:05:53 PM,100.970,20.901
18151,08/21/18 04:05:54 PM,100.970,20.901
18152,08/21/18 04:05:55 PM,100.970,20.901
18153,08/21/18 04:05:56 PM,100.954,20.901
18154,08/21/18 04:05:57 PM,100.970,20.901
18155,08/21/18 04:05:58 PM,100.954,20.901
18156,08/21/18 04:05:59 PM,100.954,20.901
18157,08/21/18 04:06:00 PM,100.954,20.901
18158,08/21/18 04:06:01 PM,100.954,20.901
18159,08/21/18 04:06:02 PM,100.970,20.901
18160,08/21/18 04:06:03 PM,100.954,20.901
18161,08/21/18 04:06:04 PM,100.970,20.901
18162,08/21/18 04:06:05 PM,100.970,20.901
18163,08/21/18 04:06:06 PM,100.970,20.901
18164,08/21/18 04:06:07 PM,100.954,20.901
18165,08/21/18 04:06:08 PM,100.970,20.901
18166,08/21/18 04:06:09 PM,100.970,20.901
18167,08/21/18 04:06:10 PM,100.954,20.901
18168,08/21/18 04:06:11 PM,100.970,20.901
18169,08/21/18 04:06:12 PM,100.970,20.901
18170,08/21/18 04:06:13 PM,100.970,20.901
18171,08/21/18 04:06:14 PM,100.970,20.901
18172,08/21/18 04:06:15 PM,100.970,20.901
18173,08/21/18 04:06:16 PM,100.970,20.901
18174,08/21/18 04:06:17 PM,100.954,20.901
18175,08/21/18 04:06:18 PM,100.954,20.901
18176,08/21/18 04:06:19 PM,100.954,20.901
18177,08/21/18 04:06:20 PM,100.954,20.901
18178,08/21/18 04:06:21 PM,100.970,20.901
18179,08/21/18 04:06:22 PM,100.954,20.901
